page;x;y;w;h;font;size;score;kind;level;role;text;runs_json
9;56.69;60.88;496.07;18.46;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 401 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
9;90.16;93.54;401.25;13.13;Arial-BoldMT;9.2;3.00;heading;4;body;Tabelle 4: Entwicklung der Angebotsmieten auf den Hamburger Teilmärkten 2018 bis 2024;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
9;91.75;120.71;413.44;313.13;Calibri-Bold;7.0;2.00;text;0;body;Teilmarkt Netto-Kalt-Miete 2024 (Median) Netto-Kalt-Miete 2018 (Median) Erhöhung Netto-Kalt- Miete 2018-2024 Steigerung Bundesdurschmit Anstieg 2018-2024 in % City (Altstadt/Neustadt/Hafencity) 22,40 ;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}]"
9;90.16;422.85;417.79;23.70;ArialMT;7.0;1.00;text;0;body;Quelle: empirica ag, GEWOS, Analyse und Konzepte, Statistisches Bundesamt;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 7.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 6.65}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
9;90.16;455.17;417.83;53.68;ArialMT;10.0;0.00;text;0;body;Das absolute Mietniveau, das ein wichtiger Indikator für einen angespannten Wohnungsmarkt ist, liegt in fast allen in Tabelle 4 aufgeführten räumlichen Teilmärkten über dem Bundesdurchschnitt von 10,9;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
9;90.16;519.39;417.81;213.36;ArialMT;10.0;0.00;text;0;body;Insgesamt wird deutlich, dass nicht nur in den traditionell nachgefragten innerstädtischen Stadtteilen wie Eppendorf oder Eimsbüttel oder in den sogenannten „Szenestadtteilen“ wie St. Pauli oder St. G;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
10;42.52;60.17;496.07;19.17;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 402 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
10;90.16;92.89;417.60;27.00;ArialMT;10.0;1.00;text;0;body;die innerhalb der letzten vier Jahre vor dem Stichtag neu abgeschlossen oder geändert worden sind. Damit werden auch Mietänderungen im Bestand berücksichtigt.;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}]"
10;90.16;130.49;417.79;120.67;ArialMT;10.0;0.00;text;0;body;Der durchschnittliche gewichtete Mittelwert des Hamburger Mietenspiegels ist von 2017 bis 2023 um 16,5 v. H. von 8,44 Euro/m² Wohnfläche auf 9,83 Euro/m² Wohnfläche gestiegen. Im Vergleich dazu stieg ;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 6.42}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.04}]"
10;90.16;261.26;417.73;80.26;ArialMT;10.0;0.00;text;0;body;Ein weiterer Parameter, der nach § 556d Absatz 2 Satz 3 Nummer 2 BGB auf eine Anspannung des Mietwohnungsmarktes hindeutet, ist die Höhe der Mietbelastung im Verhältnis zum Einkommen, die den jeweilig;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 6.42}]"
10;90.15;352.07;417.59;66.27;ArialMT;10.0;0.00;text;0;body;Auch im Bundesländervergleich liegt die mittlere Wohnkostenbelastung in Hamburg deutlich über der der meisten Bundesländer, was die auch relativ hohe Belastung der Hamburger Haushalte im Vergleich noc;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.04}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
10;90.16;633.72;402.25;23.76;TimesNewRomanPSMT;9.6;2.00;text;0;body;Quelle: Mikro-Zensus Zusatzerhebung Wohnen 2022;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
10;90.16;670.62;417.68;77.98;ArialMT;9.2;1.00;text;0;body;6 Quelle: Statistisches Bundesamt. Im Bundesmietenindex werden alle Mieten (nicht nur Neuvertragsmieten oder Änderungen von Bestandsmieten) erfasst. Der Mietenindex ist Teil des vom Statistischen Bund;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 5.93}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 1, ""s"": 5.93}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
11;56.69;60.17;496.07;19.17;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 403 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
